sale_id,sale_date,customer_id,customer_name,customer_segment,city,state,region,region_id,product_id,product_name,category,subcategory,unit_price,quantity,discount_pct,unit_cost,seller_id,seller_name,seller_team,channel,order_status
V0021553,2025-10-11,282,Cliente 0282,SMB,São José dos Campos,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,205.71,3,0.0094,96.63,14,Nicolas Ferreira,SMB,Marketplace,Concluído
V0022837,2025-11-19,1258,Cliente 1258,Consumer,Niterói,RJ,Sudeste,5,20,Suporte Notebook,Casa & Escritório,Ergonomia,160.55,1,0.0363,70.98,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0019570,2025-08-14,305,Cliente 0305,SMB,Joinville,SC,Sul,2,7,Tablet 10,Eletrônicos,Tablets,1835.86,1,0.0497,1239.87,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0021865,2025-10-20,6,Cliente 0006,SMB,Vitória da Conquista,BA,Nordeste,9,31,Memória 16GB,Infraestrutura,Componentes,325.2,1,0.0867,168.51,11,Karen Souza,SMB,E-commerce,Concluído
V0024200,2025-12-31,2476,Cliente 2476,Mid-Market,Ananindeua,PA,Norte,12,25,Switch 24 Portas,Infraestrutura,Redes,1636.21,5,0.1391,1085.71,12,Lucas Oliveira,Digital,Marketplace,Concluído
V0015720,2025-04-20,880,Cliente 0880,Consumer,Juiz de Fora,MG,Sudeste,6,12,Teclado Wireless,Acessórios,Periféricos,213.44,2,0.0038,99.01,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0018628,2025-07-16,1411,Cliente 1411,SMB,Santos,SP,Sudeste,4,6,Smartphone Lite,Eletrônicos,Smartphones,1599.43,3,0.1113,1232.64,5,Eduarda Lima,SMB,E-commerce,Concluído
V0030074,2026-07-03,2314,Cliente 2314,SMB,Santarém,PA,Norte,12,7,Tablet 10,Eletrônicos,Tablets,1709.42,3,0.0869,1308.95,10,João Cardoso,Enterprise,E-commerce,Concluído
V0006974,2024-07-28,588,Cliente 0588,SMB,Caruaru,PE,Nordeste,10,16,Hub USB-C,Acessórios,Conectividade,216.75,1,0.0383,98.71,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0026275,2026-03-06,304,Cliente 0304,SMB,Sobral,CE,Nordeste,11,9,Mouse Wireless,Acessórios,Periféricos,119.93,2,0.0513,53.15,13,Mariana Nunes,Enterprise,Field Sales,Devolvido
V0031792,2026-08-25,548,Cliente 0548,Mid-Market,Niterói,RJ,Sudeste,5,3,Monitor 27 IPS,Eletrônicos,Monitores,1487.87,3,0.0809,931.5,1,Ana Martins,Enterprise,E-commerce,Concluído
V0031665,2026-08-21,1015,Cliente 1015,Mid-Market,Juiz de Fora,MG,Sudeste,6,9,Mouse Wireless,Acessórios,Periféricos,121.76,4,0.0254,51.58,6,Felipe Santos,Digital,Inside Sales,Concluído
V0026918,2026-03-25,1005,Cliente 1005,SMB,Santos,sp,Sudeste,4,31,Memória 16GB,Infraestrutura,Componentes,336.9,1,0.0632,177.35,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0015999,2025-04-29,2551,Cliente 2551,Mid-Market,Chapecó,SC,Sul,2,16,Hub USB-C,Acessórios,Conectividade,221.51,1,0.0613,97.8,6,Felipe Santos,Digital,Field Sales,Concluído
V0021246,2025-10-02,1467,Cliente 1467,Mid-Market,Anápolis,GO,Centro-Oeste,8,28,SSD 1TB,Infraestrutura,Armazenamento,609.42,5,0.0801,357.88,5,Eduarda Lima,SMB,Field Sales,Concluído
V0011299,2024-12-07,273,Cliente 0273,SMB,Contagem,MG,Sudeste,6,19,Luminária Desk,Casa & Escritório,Iluminação,182.08,1,0.0462,80.91,7,Gabriela Rocha,Enterprise,Inside Sales,Concluído
V0000564,2024-01-17,614,Cliente 0614,SMB,Anápolis,GO,Centro-Oeste,8,28,SSD 1TB,Infraestrutura,Armazenamento,601.53,3,0.0843,354.56,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0023327,2025-12-04,730,Cliente 0730,Mid-Market,Ribeirão Preto,SP,Sudeste,4,11,Teclado Mecânico,Acessórios,Periféricos,397.99,4,0.0669,186.79,2,Bruno Costa,SMB,Field Sales,Concluído
V0024627,2026-01-13,476,Cliente 0476,Enterprise,Belo Horizonte,MG,Sudeste,6,11,Teclado Mecânico,Acessórios,Periféricos,380.85,2,0.1595,190.4,10,João Cardoso,Enterprise,E-commerce,Concluído
V0016285,2025-05-07,1278,Cliente 1278,SMB,Caruaru,PE,Nordeste,10,19,Luminária Desk,Casa & Escritório,Iluminação,179.66,1,0.0469,77.71,8,Henrique Melo,SMB,E-commerce,Concluído
V0013865,2025-02-22,180,Cliente 0180,Mid-Market,São José dos Campos,SP,Sudeste,4,14,Headphone Bluetooth,Acessórios,Áudio,353.15,2,0.0992,161.52,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0005728,2024-06-20,522,Cliente 0522,Consumer,Campinas,SP,Sudeste,4,18,Mesa Office,Casa & Escritório,Móveis,955.27,2,0.0245,545.75,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0031398,2026-08-13,442,Cliente 0442,SMB,Feira de Santana,BA,Nordeste,9,27,Roteador Mesh,Infraestrutura,Redes,792.37,3,0.077,462.68,9,Isabela Freitas,Digital,E-commerce,Concluído
V0008986,2024-09-28,2107,Cliente 2107,SMB,Santa Maria,RS,Sul,1,30,HD Externo 2TB,Infraestrutura,Armazenamento,532.85,1,0.0785,316.4,10,João Cardoso,Enterprise,Marketplace,Concluído
V0001131,2024-02-03,2590,Cliente 2590,Consumer,São José dos Campos,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,676.6,1,0.0602,382.73,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0004459,2024-05-12,1079,Cliente 1079,Consumer,Ribeirão Preto,SP,Sudeste,4,1,Notebook Pro 14,Eletrônicos,Notebooks,4672.79,2,0.0,3591.52,18,Thiago Moreira,Digital,E-commerce,Concluído
V0030064,2026-07-03,2373,Cliente 2373,SMB,Florianópolis,SC,Sul,2,26,Access Point Wi-Fi 6,Infraestrutura,Redes,883.3,2,0.0927,611.16,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0024281,2026-01-03,2332,Cliente 2332,Consumer,Ribeirão Preto,SP,Sudeste,4,7,Tablet 10,Eletrônicos,Tablets,1695.86,1,0.0109,1237.44,1,Ana Martins,Enterprise,Field Sales,Concluído
V0012479,2025-01-11,1857,Cliente 1857,Mid-Market,Joinville,SC,Sul,2,3,Monitor 27 IPS,Eletrônicos,Monitores,1413.94,5,0.0423,925.94,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0026536,2026-03-14,901,Cliente 0901,SMB,Volta Redonda,RJ,Sudeste,5,27,Roteador Mesh,Infraestrutura,Redes,770.6,1,0.0627,480.87,18,Thiago Moreira,Digital,Field Sales,Concluído
V0026210,2026-03-04,158,Cliente 0158,Consumer,Petrópolis,RJ,Sudeste,5,2,Notebook Air 13,Eletrônicos,Notebooks,3646.58,1,0.0324,2620.17,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0023888,2025-12-23,263,Cliente 0263,Consumer,Brasília,DF,Centro-Oeste,7,4,Monitor 24 LED,Eletrônicos,Monitores,916.39,2,0.0116,590.74,4,Diego Almeida,Enterprise,Inside Sales,Concluído
V0004413,2024-05-10,1484,Cliente 1484,Mid-Market,Chapecó,SC,Sul,2,22,Nobreak 1200VA,Casa & Escritório,Energia,770.33,3,0.0707,533.03,15,Paula Gomes,Digital,Inside Sales,Concluído
V0023917,2025-12-23,1186,Cliente 1186,Consumer,São Paulo,SP,Sudeste,4,28,SSD 1TB,Infraestrutura,Armazenamento,620.98,1,0.0451,353.56,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0008679,2024-09-18,1793,Cliente 1793,SMB,São José dos Campos,SP,Sudeste,4,28,SSD 1TB,Infraestrutura,Armazenamento,629.5,2,0.0805,347.06,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0030017,2026-07-01,1944,Cliente 1944,SMB,Santos,SP,Sudeste,4,11,Teclado Mecânico,Acessórios,Periféricos,365.55,3,0.0795,190.46,10,João Cardoso,Enterprise,E-commerce,Concluído
V0030355,2026-07-11,1031,Cliente 1031,Consumer,São Paulo,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,246.85,2,0.0554,116.16,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0005726,2024-06-20,971,Cliente 0971,Consumer, Rio Grande ,RS,Sul,1,13,Headset Pro,Acessórios,Áudio,479.49,1,0.0251,239.05,14,Nicolas Ferreira,SMB,E-commerce,Concluído
V0015488,2025-04-13,443,Cliente 0443,SMB,Ribeirão Preto,SP,Sudeste,4,3,Monitor 27 IPS,Eletrônicos,Monitores,1429.61,2,0.0142,929.43,13,Mariana Nunes,Enterprise,Field Sales,Cancelado
V0011417,2024-12-10,676,Cliente 0676,Enterprise,Blumenau,SC,Sul,2,7,Tablet 10,Eletrônicos,Tablets,1779.89,6,0.1147,1295.46,11,Karen Souza,SMB,E-commerce,Concluído
V0001596,2024-02-17,2271,Cliente 2271,Enterprise,Olinda,PE,Nordeste,10,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1233.37,9,0.1081,751.78,15,Paula Gomes,Digital,E-commerce,Concluído
V0010041,2024-10-30,1401,Cliente 1401,Consumer,Feira de Santana,BA,Nordeste,9,2,Notebook Air 13,Eletrônicos,Notebooks,3507.44,1,0.0195,2649.91,9,Isabela Freitas,Digital,Marketplace,Concluído
V0010055,2024-10-31,1689,Cliente 1689,Mid-Market,Porto Alegre,RS,Sul,1,14,Headphone Bluetooth,Acessórios,Áudio,343.64,3,0.089,161.33,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0002974,2024-03-28,2080,Cliente 2080,Mid-Market,Porto Alegre,RS,Sul,1,12,Teclado Wireless,Acessórios,Periféricos,208.15,5,0.0418,99.23,16,Rafael Barros,Enterprise,Field Sales,Concluído
V0012698,2025-01-18,2001,Cliente 2001,Consumer,Juazeiro do Norte,CE,Nordeste,11,2,Notebook Air 13,Eletrônicos,Notebooks,3487.57,1,0.0137,2637.41,7,Gabriela Rocha,Enterprise,Field Sales,Cancelado
V0002950,2024-03-28,316,Cliente 0316,SMB,Porto Alegre,RS,Sul,1,18,Mesa Office,Casa & Escritório,Móveis,966.62,2,0.1104,570.61,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0019255,2025-08-04,2370,Cliente 2370,Enterprise,Londrina,PR,Sul,3,8,Smartwatch Fit,Eletrônicos,Wearables,686.09,2,0.0183,404.0,9,Isabela Freitas,Digital,Inside Sales,Concluído
V0010686,2024-11-19,1524,Cliente 1524,SMB,São Paulo,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1213.91,2,0.024,930.56,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0003120,2024-04-02,104,Cliente 0104,Consumer,Feira de Santana,BA,Nordeste,9,3,Monitor 27 IPS,Eletrônicos,Monitores,1434.04,2,0.0,963.91,15,Paula Gomes,Digital,Inside Sales,Concluído
V0016202,2025-05-05,1795,Cliente 1795,Mid-Market,Sobral,CE,Nordeste,11,2,Notebook Air 13,Eletrônicos,Notebooks,3638.33,2,0.042,2637.39,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0027179,2026-04-04,2573,Cliente 2573,Consumer,Recife,PE,Nordeste,10,22,Nobreak 1200VA,Casa & Escritório,Energia,773.64,1,0.0,523.33,11,Karen Souza,SMB,Inside Sales,Concluído
V0018678,2025-07-17,1361,Cliente 1361,SMB,Belém,PA,Norte,12,20,Suporte Notebook,Casa & Escritório,Ergonomia,167.79,2,0.0147,69.63,15,Paula Gomes,Digital,E-commerce,Concluído
V0026862,2026-03-24,2534,Cliente 2534,Enterprise,São Paulo,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,260.42,8,0.1219,122.1,11,Karen Souza,SMB,Marketplace,Concluído
V0004018,2024-04-29,2572,Cliente 2572,SMB,Brasília,DF,Centro-Oeste,7,10,Mouse Gamer,Acessórios,Periféricos,264.65,2,0.0798,119.35,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0020709,2025-09-16,1908,Cliente 1908,Consumer,Santos,SP,Sudeste,4,11,Teclado Mecânico,Acessórios,Periféricos,390.23,1,0.0,187.94,10,João Cardoso,Enterprise,E-commerce,Devolvido
V0004128,2024-05-02,495,Cliente 0495,SMB,Vitória da Conquista,BA,Nordeste,9,4,Monitor 24 LED,Eletrônicos,Monitores,865.61,3,0.0794,592.04,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0006275,2024-07-06,684,Cliente 0684,Consumer,Contagem,MG,Sudeste,6,21,Filtro de Linha,Casa & Escritório,Energia,80.73,2,0.0139,33.55,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0003091,2024-04-01,896,Cliente 0896,Mid-Market,Londrina,PR,Sul,3,26,Access Point Wi-Fi 6,Infraestrutura,Redes,913.08,5,0.0781,587.73,5,Eduarda Lima,SMB,E-commerce,Concluído
V0002630,2024-03-19,1427,Cliente 1427,Consumer,Santarém,PA,Norte,12,9,Mouse Wireless,Acessórios,Periféricos,118.23,2,0.0278,54.41,5,Eduarda Lima,SMB,Field Sales,Concluído
V0020231,2025-09-02,2199,Cliente 2199,Consumer,Juazeiro do Norte,CE,Nordeste,11,22,Nobreak 1200VA,Casa & Escritório,Energia,788.08,1,0.038,520.82,18,Thiago Moreira,Digital,Marketplace,Concluído
V0029992,2026-06-30,582,Cliente 0582,Consumer,Curitiba,PR,Sul,3,4,Monitor 24 LED,Eletrônicos,Monitores,907.7,2,0.0481,565.2,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0023899,2025-12-23,1326,Cliente 1326,SMB,Maringá,PR,Sul,3,26,Access Point Wi-Fi 6,Infraestrutura,Redes,916.9,3,0.002,579.26,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0026503,2026-03-13,1889,Cliente 1889,SMB,Contagem,MG,Sudeste,6,18,Mesa Office,Casa & Escritório,Móveis,992.99,1,0.1188,566.29,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0017792,2025-06-20,2099,Cliente 2099,SMB,Londrina,PR,Sul,3,7,Tablet 10,Eletrônicos,Tablets,1799.03,2,0.0299,1309.85,6,Felipe Santos,Digital,Inside Sales,Concluído
V0004583,2024-05-16,1944,Cliente 1944,SMB,Santos,SP,Sudeste,4,10,Mouse Gamer,Acessórios,Periféricos,264.36,1,0.0253,123.41,10,João Cardoso,Enterprise,Marketplace,Concluído
V0004495,2024-05-13,209,Cliente 0209,SMB,Contagem,MG,Sudeste,6,3,Monitor 27 IPS,Eletrônicos,Monitores,1438.52,3,0.054,926.3,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0011009,2024-11-29,970,Cliente 0970,Mid-Market,São Paulo,SP,Sudeste,4,8,Smartwatch Fit,Eletrônicos,Wearables,645.03,3,0.0507,405.92,17,Sofia Carvalho,SMB,Marketplace,Concluído
V0022988,2025-11-24,1272,Cliente 1272,Enterprise,São José dos Campos,SP,Sudeste,4,13,Headset Pro,Acessórios,Áudio,443.55,5,0.1874,235.42,9,Isabela Freitas,Digital,E-commerce,Concluído
V0018212,2025-07-04,1763,Cliente 1763,Consumer,Sobral,CE,Nordeste,11,24,Scanner Compact,Casa & Escritório,Impressão,914.19,1,0.0283,647.26,2,Bruno Costa,SMB,Field Sales,Concluído
V0011082,2024-12-01,267,Cliente 0267,Enterprise,São José dos Campos,SP,Sudeste,4,9,Mouse Wireless,Acessórios,Periféricos,123.44,8,0.0827,51.38,6,Felipe Santos,Digital,E-commerce,Concluído
V0020802,2025-09-19,1469,Cliente 1469,SMB,Recife,PE,Nordeste,10,18,Mesa Office,Casa & Escritório,Móveis,1002.17,1,0.0665,546.86,8,Henrique Melo,SMB,E-commerce,Concluído
V0011433,2024-12-11,2481,Cliente 2481,SMB,Cascavel,PR,Sul,3,22,Nobreak 1200VA,Casa & Escritório,Energia,771.86,1,0.0715,523.82,11,Karen Souza,SMB,E-commerce,Concluído
V0009280,2024-10-07,1471,Cliente 1471,Consumer,Chapecó,SC,Sul,2,8,Smartwatch Fit,Eletrônicos,Wearables,694.95,1,0.0176,390.43,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0008460,2024-09-11,285,Cliente 0285,Consumer,Ribeirão Preto,SP,Sudeste,4,23,Impressora Laser,Casa & Escritório,Impressão,1387.02,1,0.0143,920.3,2,Bruno Costa,SMB,Inside Sales,Concluído
V0010941,2024-11-26,2384,Cliente 2384,Consumer,São Paulo,SP,Sudeste,4,6,Smartphone Lite,Eletrônicos,Smartphones,1551.33,1,0.0127,1176.98,9,Isabela Freitas,Digital,Field Sales,Concluído
V0015698,2025-04-20,1205,Cliente 1205,Enterprise,Caxias do Sul,RS,Sul,1,20,Suporte Notebook,Casa & Escritório,Ergonomia,169.75,5,0.0834,68.77,13,Mariana Nunes,Enterprise,Inside Sales,Cancelado
V0009972,2024-10-28,1750,Cliente 1750,SMB,Porto Alegre,RS,Sul,1,2,Notebook Air 13,Eletrônicos,Notebooks,3523.34,1,0.1332,2610.12,12,Lucas Oliveira,Digital,Inside Sales,Concluído
V0020167,2025-09-01,1429,Cliente 1429,SMB,Ribeirão Preto,SP,Sudeste,4,25,Switch 24 Portas,Infraestrutura,Redes,1604.38,3,0.0738,1101.17,18,Thiago Moreira,Digital,E-commerce,Concluído
V0007547,2024-08-14,2135,Cliente 2135,SMB,Chapecó,sc,Sul,2,20,Suporte Notebook,Casa & Escritório,Ergonomia,173.06,2,0.0568,69.88,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0003045,2024-03-30,1546,Cliente 1546,Mid-Market,Petrópolis,RJ,Sudeste,5,24,Scanner Compact,Casa & Escritório,Impressão,967.71,2,0.0762,627.75,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0030112,2026-07-04,307,Cliente 0307,SMB,Contagem,MG,Sudeste,6,4,Monitor 24 LED,Eletrônicos,Monitores,847.02,3,0.111,568.33,7,Gabriela Rocha,Enterprise,E-commerce,Concluído
V0021092,2025-09-28,224,Cliente 0224,Consumer,São Paulo,SP,Sudeste,4,14,Headphone Bluetooth,Acessórios,Áudio,352.14,1,0.0326,160.62,15,Paula Gomes,Digital,E-commerce,Concluído
V0005748,2024-06-21,1563,Cliente 1563,Mid-Market,Vitória da Conquista,BA,Nordeste,9,20,Suporte Notebook,Casa & Escritório,Ergonomia,172.57,1,0.0,71.99,15,Paula Gomes,Digital,E-commerce,Concluído
V0018730,2025-07-20,1908,Cliente 1908,Consumer,Santos,SP,Sudeste,4,32,Dock Station,Infraestrutura,Conectividade,857.69,2,0.0497,527.03,11,Karen Souza,SMB,E-commerce,Concluído
V0015203,2025-04-04,1531,Cliente 1531,Consumer,Volta Redonda,RJ,Sudeste,5,28,SSD 1TB,Infraestrutura,Armazenamento,627.6,1,0.0582,361.38,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0023317,2025-12-04,1213,Cliente 1213,SMB,São Paulo,SP,Sudeste,4,3,Monitor 27 IPS,Eletrônicos,Monitores,1443.91,1,0.0274,937.97,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0007204,2024-08-04,1998,Cliente 1998,SMB,Juazeiro do Norte,CE,Nordeste,11,10,Mouse Gamer,Acessórios,Periféricos,263.33,1,0.0738,122.64,13,Mariana Nunes,Enterprise,Inside Sales,Concluído
V0024090,2025-12-28,302,Cliente 0302,Consumer,Feira de Santana,BA,Nordeste,9,5,Smartphone X,Eletrônicos,Smartphones,2738.42,2,0.0,2030.42,17,Sofia Carvalho,SMB,E-commerce,Concluído
V0012538,2025-01-13,1939,Cliente 1939,Enterprise,Ananindeua,PA,Norte,12,23,Impressora Laser,Casa & Escritório,Impressão,1267.37,7,0.1614,901.3,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0017817,2025-06-21,1043,Cliente 1043,Consumer,Recife,PE,Nordeste,10,25,Switch 24 Portas,Infraestrutura,Redes,1603.43,2,0.035,1084.2,12,Lucas Oliveira,Digital,E-commerce,Concluído
V0006316,2024-07-07,933,Cliente 0933,Mid-Market,Uberlândia,MG,Sudeste,6,28,SSD 1TB,Infraestrutura,Armazenamento,591.4,2,0.1127,357.55,1,Ana Martins,Enterprise,E-commerce,Concluído
V0006675,2024-07-18,107,Cliente 0107,SMB,Sobral,CE,Nordeste,11,11,Teclado Mecânico,Acessórios,Periféricos,380.5,1,0.0294,193.5,2,Bruno Costa,SMB,E-commerce,Concluído
V0011601,2024-12-16,2252,Cliente 2252,SMB,Ribeirão Preto,SP,Sudeste,4,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1246.06,3,0.0,723.91,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0003255,2024-04-06,1744,Cliente 1744,Mid-Market,Caruaru,PE,Nordeste,10,9,Mouse Wireless,Acessórios,Periféricos,121.22,1,0.0695,52.0,8,Henrique Melo,SMB,Field Sales,Concluído
V0018569,2025-07-14,465,Cliente 0465,SMB,Maringá,PR,Sul,3,16,Hub USB-C,Acessórios,Conectividade,216.89,2,0.1391,96.34,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0008502,2024-09-13,2250,Cliente 2250,Enterprise,Santos,SP,Sudeste,4,6,Smartphone Lite,Eletrônicos,Smartphones,1613.61,2,0.0618,1164.49,3,Camila Ribeiro,Digital,Field Sales,Concluído
V0026067,2026-02-27,1403,Cliente 1403,SMB,São Paulo,SP,Sudeste,4,31,Memória 16GB,Infraestrutura,Componentes,332.13,1,0.0156,168.37,8,Henrique Melo,SMB,Inside Sales,Concluído
V0019032,2025-07-28,437,Cliente 0437,Consumer,Santa Maria,RS,Sul,1,31,Memória 16GB,Infraestrutura,Componentes,321.77,1,0.0129,173.38,18,Thiago Moreira,Digital,Field Sales,Concluído
V0006424,2024-07-11,2364,Cliente 2364,SMB,Pelotas,RS,Sul,1,25,Switch 24 Portas,Infraestrutura,Redes,1572.75,3,0.0662,1125.54,4,Diego Almeida,Enterprise,E-commerce,Cancelado
V0024009,2025-12-26,2118,Cliente 2118,Enterprise,Uberlândia,MG,Sudeste,6,6,Smartphone Lite,Eletrônicos,Smartphones,1649.01,6,0.0388,1188.56,10,João Cardoso,Enterprise,Inside Sales,Concluído
V0012618,2025-01-16,547,Cliente 0547,SMB,Juiz de Fora,MG,Sudeste,6,21,Filtro de Linha,Casa & Escritório,Energia,81.35,3,0.0145,34.6,13,Mariana Nunes,Enterprise,E-commerce,Concluído
V0031914,2026-08-29,1136,Cliente 1136,SMB,Brasília,DF,Centro-Oeste,7,23,Impressora Laser,Casa & Escritório,Impressão,1315.51,2,0.1047,931.52,9,Isabela Freitas,Digital,E-commerce,Concluído
V0000351,2024-01-11,1661,Cliente 1661,Consumer,Maringá,PR,SUL,3,28,SSD 1TB,Infraestrutura,Armazenamento,611.11,2,0.0272,346.12,2,Bruno Costa,SMB,E-commerce,Concluído
V0014397,2025-03-10,2266,Cliente 2266,Enterprise,Belém,PA,Norte,12,10,Mouse Gamer,Acessórios,Periféricos,265.86,7,0.1777,117.15,12,Lucas Oliveira,Digital,Field Sales,Concluído
V0006921,2024-07-26,1666,Cliente 1666,SMB,São Paulo,SP,Sudeste,4,27,Roteador Mesh,Infraestrutura,Redes,754.12,3,0.0863,480.3,1,Ana Martins,Enterprise,Field Sales,Concluído
V0019676,2025-08-18,1906,Cliente 1906,Consumer,Brasília,DF,Centro-Oeste,7,25,Switch 24 Portas,Infraestrutura,Redes,1640.26,1,0.0639,1076.34,13,Mariana Nunes,Enterprise,Field Sales,Concluído
V0003786,2024-04-22,1077,Cliente 1077,Enterprise,Recife,PE,Nordeste,10,6,Smartphone Lite,Eletrônicos,Smartphones,1686.94,6,0.1804,1162.86,1,Ana Martins,Enterprise,Inside Sales,Cancelado
V0003974,2024-04-28,1976,Cliente 1976,SMB,Curitiba,PR,Sul,3,32,Dock Station,Infraestrutura,Conectividade,874.74,3,0.0056,520.57,1,Ana Martins,Enterprise,Inside Sales,Concluído
V0012211,2025-01-03,1350,Cliente 1350,Consumer,Londrina,PR,Sul,3,26,Access Point Wi-Fi 6,Infraestrutura,Redes,886.35,1,0.0254,593.22,14,Nicolas Ferreira,SMB,Inside Sales,Concluído
V0006419,2024-07-10,2357,Cliente 2357,Enterprise,Belo Horizonte,MG,Sudeste,6,7,Tablet 10,Eletrônicos,Tablets,1733.69,9,0.0649,1240.0,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0003493,2024-04-13,1189,Cliente 1189,SMB,São Paulo,SP,Sudeste,4,2,Notebook Air 13,Eletrônicos,Notebooks,3521.95,2,0.0964,2634.89,17,Sofia Carvalho,SMB,Field Sales,Concluído
V0004104,2024-05-01,2069,Cliente 2069,SMB,Olinda,PE,Nordeste,10,2,Notebook Air 13,Eletrônicos,Notebooks,3643.48,1,0.0415,2697.68,16,Rafael Barros,Enterprise,E-commerce,Concluído
V0028211,2026-05-06,1894,Cliente 1894,SMB,Feira de Santana,BA,Nordeste,9,5,Smartphone X,Eletrônicos,Smartphones,2761.03,1,0.0015,2051.5,10,João Cardoso,Enterprise,E-commerce,Concluído
V0007356,2024-08-09,2473,Cliente 2473,SMB,Brasília,DF,Centro-Oeste,7,9,Mouse Wireless,Acessórios,Periféricos,119.86,1,0.01,53.13,8,Henrique Melo,SMB,Inside Sales,Cancelado
V0024198,2025-12-31,904,Cliente 0904,Mid-Market,Uberlândia,MG,Sudeste,6,19,Luminária Desk,Casa & Escritório,Iluminação,185.38,2,0.1007,79.09,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0025368,2026-02-06,951,Cliente 0951,Consumer,Vitória da Conquista,BA,Nordeste,9,18,Mesa Office,Casa & Escritório,Móveis,975.22,2,0.0044,570.45,7,Gabriela Rocha,Enterprise,Field Sales,Concluído
V0019882,2025-08-24,2367,Cliente 2367,SMB,Volta Redonda,RJ,Sudeste,5,14,Headphone Bluetooth,Acessórios,Áudio,341.72,2,0.0919,163.08,8,Henrique Melo,SMB,E-commerce,Concluído
V0010614,2024-11-17,720,Cliente 0720,Consumer,Chapecó,SC,Sul,2,29,SSD 500GB,Infraestrutura,Armazenamento,332.15,2,0.0504,201.38,16,Rafael Barros,Enterprise,Inside Sales,Concluído
V0011284,2024-12-06,14,Cliente 0014,SMB,São Paulo,SP,Sudeste,4,25,Switch 24 Portas,Infraestrutura,Redes,1667.24,2,0.0242,1119.49,11,Karen Souza,SMB,Inside Sales,Concluído
V0016526,2025-05-14,2145,Cliente 2145,SMB,Feira de Santana,BA,Nordeste,9,16,Hub USB-C,Acessórios,Conectividade,214.38,1,0.0743,95.32,15,Paula Gomes,Digital,E-commerce,Concluído
V0018719,2025-07-19,357,Cliente 0357,Mid-Market,Londrina,PR,Sul,3,7,Tablet 10,Eletrônicos,Tablets,1773.14,4,0.0908,1272.13,5,Eduarda Lima,SMB,E-commerce,Cancelado
V0020201,2025-09-01,464,Cliente 0464,SMB,Goiânia,GO,Centro-Oeste,8,26,Access Point Wi-Fi 6,Infraestrutura,Redes,939.82,1,0.0513,590.9,8,Henrique Melo,SMB,E-commerce,Concluído
V0027632,2026-04-18,1708,Cliente 1708,Mid-Market,Campinas,SP,Sudeste,4,12,Teclado Wireless,Acessórios,Periféricos,212.56,1,0.0352,98.27,3,Camila Ribeiro,Digital,E-commerce,Concluído
V0022458,2025-11-08,1991,Cliente 1991,Consumer,Maringá,PR,Sul,3,17,Cadeira Ergonômica,Casa & Escritório,Móveis,1161.31,1,0.0,729.08,17,Sofia Carvalho,SMB,Inside Sales,Concluído
